순번,서비스명,API유형,API분류,API오퍼레이션명,입출력,레벨,구분,데이터항목,설명,부가정보
9324,해외상표,REST,서지정보,상품분류 - classificationCodeInfo,OUT,GROUP,GROUP,classificationCodeInfo
9325,해외상표,REST,서지정보,상품분류 - classificationCodeInfo,OUT,DATA,DATA,  code,상품분류코드
9326,해외상표,REST,서지정보,상품분류 - classificationCodeInfo,OUT,DATA,DATA,  languageCode,언어코드
9327,해외상표,REST,서지정보,상품분류 - classificationCodeInfo,OUT,DATA,DATA,  classOfGoodServiceBusinessName,지정상품명
9328,해외상표,REST,서지정보,니스코드 - niceCodeInfo,IN,DATA,DATA,literatureNumber,문헌번호
9329,해외상표,REST,서지정보,니스코드 - niceCodeInfo,IN,DATA,DATA,countryCode,국가코드,"(JP-일본, US-미국)※다중 국가 선택 불가"
9330,해외상표,REST,서지정보,니스코드 - niceCodeInfo,OUT,GROUP,GROUP,niceCodeInfo
9331,해외상표,REST,서지정보,니스코드 - niceCodeInfo,OUT,DATA,DATA,  code,니스코드
9332,해외상표,REST,서지정보,도형분류코드 - viennaCodeInfo,IN,DATA,DATA,literatureNumber,문헌번호
9333,해외상표,REST,서지정보,도형분류코드 - viennaCodeInfo,IN,DATA,DATA,countryCode,국가코드,"(JP-일본, US-미국)※다중 국가 선택 불가"
9334,해외상표,REST,서지정보,도형분류코드 - viennaCodeInfo,OUT,GROUP,GROUP,viennaCodeInfo
9335,해외상표,REST,서지정보,도형분류코드 - viennaCodeInfo,OUT,DATA,DATA,  code,도형분류코드
9336,해외상표,REST,도면/전문,상표이미지 - tradeMarkImageInfo,IN,DATA,DATA,literatureNumber,문헌번호
9337,해외상표,REST,도면/전문,상표이미지 - tradeMarkImageInfo,IN,DATA,DATA,countryCode,국가코드,"(JP-일본, US-미국)※다중 국가 선택 불가"
9338,해외상표,REST,도면/전문,상표이미지 - tradeMarkImageInfo,OUT,GROUP,GROUP,tradeMarkImageInfo
9339,해외상표,REST,도면/전문,상표이미지 - tradeMarkImageInfo,OUT,DATA,DATA,  imageName,이미지명
9340,해외상표,REST,도면/전문,상표이미지 - tradeMarkImageInfo,OUT,DATA,DATA,  imagePath,이미지경로
9341,해외상표,REST,부가기능,변동정보 - transferListInfo,IN,DATA,DATA,kind,검색코드,"(oper1 : 전체조회, oper2 : 국외상표, oper3 : 출원인, oper4 : 권리자, oper5 : 상품분류, oper6 : 니스코드, oper7 : 도형분류코드) ※ oper1, oper2, oper3, oper4, oper5, oper6, oper7 중 원하는 변동정보 검색코드 입력"
9342,해외상표,REST,부가기능,변동정보 - transferListInfo,IN,DATA,DATA,countryCode,국가코드,"국가코드(US : 미국, JP : 일본)※다중 국가 선택 불가, 입력방식(ex : US)"
9343,해외상표,REST,부가기능,변동정보 - transferListInfo,IN,DATA,DATA,transferDate,변동일자,※ 입력방식(ex : 20160713)
9344,해외상표,REST,부가기능,변동정보 - transferListInfo,OUT,GROUP,GROUP,transferListInfo
9345,해외상표,REST,부가기능,변동정보 - transferListInfo,OUT,DATA,DATA,  transferCount,변동건수
9346,해외상표,REST,부가기능,변동정보 - transferListInfo,OUT,DATA,DATA,  transferList,문헌번호 리스트,(ex : 문헌번호1|문헌번호2|...)
9347,해외상표,REST,부가기능,최종변동일자,IN,DATA,DATA,countryCode,국가코드,"국가코드(US : 미국, JP : 일본)※다중 국가 선택 불가, 입력방식(ex : US)"
9348,해외상표,REST,부가기능,최종변동일자,IN,DATA,DATA,literatureNumber,문헌번호
9349,해외상표,REST,부가기능,최종변동일자,OUT,GROUP,GROUP,items
9350,해외상표,REST,부가기능,최종변동일자,OUT,DATA,DATA,  lastTransferDateInfo,최종변동일자
9351,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,IN,DATA,DATA,patentCustomerNumber,특허고객번호
9352,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,OUT,GROUP,GROUP,applicantBasicInfo
9353,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,OUT,DATA,DATA,  patentCustomerNumber,특허고객번호
9354,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,OUT,DATA,DATA,  patentCustomerRegistrationDate,특허고객등록일자
9355,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,OUT,DATA,DATA,  patentCustomerNameKR,특허고객명,한글
9356,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,OUT,DATA,DATA,  patentCustomerNameEN,특허고객명,(영문)
9357,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,OUT,DATA,DATA,  businessRegistrationNumber,사업자등록번호
9358,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,OUT,DATA,DATA,  corporationNumber,법인번호
9359,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,OUT,DATA,DATA,  corporationTypeCode,개인법인구분코드
9360,출원인 명칭 변동 이력,REST,오퍼레이션,기본정보 - applicantBasicInfo,OUT,DATA,DATA,  corporationTypeCodeName,개인법인구분코드명
9361,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,IN,DATA,DATA,patentCustomerNumber,특허고객번호
9362,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,OUT,GROUP,GROUP,applicantNmChHistoryInfo
9363,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,OUT,DATA,DATA,  changeHistoryOrder,변경이력순서
9364,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,OUT,DATA,DATA,  patentCustomerNumber,특허고객번호
9365,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,OUT,DATA,DATA,  receiptNumber,접수번호
9366,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,OUT,DATA,DATA,  changeDate,변경일자
9367,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,OUT,DATA,DATA,  patentCustomerNameKR,특허고객명,한글
9368,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,OUT,DATA,DATA,  patentCustomerNameEN,특허고객명,(영문)
9369,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,OUT,DATA,DATA,  krNameChangeYN,국문명칭변경여부
9370,출원인 명칭 변동 이력,REST,오퍼레이션,이력정보 - applicantNmChHistoryInfo,OUT,DATA,DATA,  enNameChangeYN,영문명칭변경여부
9371,출원인 명칭 변동 이력,REST,오퍼레이션,변동정보,IN,DATA,DATA,transferDate,변동일자
9372,출원인 명칭 변동 이력,REST,오퍼레이션,변동정보,OUT,GROUP,GROUP,items
9373,출원인 명칭 변동 이력,REST,오퍼레이션,변동정보,OUT,GROUP,GROUP,  transferListInfo
9374,출원인 명칭 변동 이력,REST,오퍼레이션,변동정보,OUT,DATA,DATA,    transferCount,변동건수
9375,출원인 명칭 변동 이력,REST,오퍼레이션,변동정보,OUT,DATA,DATA,    transferList,출원번호리스트,(ex : 특허고객번호1|특허고객번호2)
9376,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,IN,DATA,DATA,patentCustomerNumber,특허고객번호
9377,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,IN,DATA,DATA,rightType,권리구분코드,"(공백:ALL, 1:특허, 2:실용신안, 3:디자인, 4:상표)"
9378,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,GROUP,GROUP,applicantTechInfo
9379,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  patentCustomerNumber,특허고객번호
9380,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  rightType,권리구분
9381,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  rightTypeName,권리구분명
9382,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  serialNumber,일련번호
9383,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  classificationSerialNumber,분류일련번호
9384,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  classificationType,분류구분
9385,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  classificationCode,분류코드
9386,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  version,버전
9387,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  niceCode,NICE코드
9388,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  applicationCaseCount,출원건수
9389,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  registrationCaseCount,등록건수
9390,출원인 기술분야,REST,오퍼레이션,출원인 권리별 기술분야 정보 - applicantTechInfo,OUT,DATA,DATA,  terminationCaseCount,소멸건수
9391,출원인 기술분야,REST,오퍼레이션,변동정보,IN,DATA,DATA,transferDate,변동일자
9392,출원인 기술분야,REST,오퍼레이션,변동정보,OUT,GROUP,GROUP,items
9393,출원인 기술분야,REST,오퍼레이션,변동정보,OUT,GROUP,GROUP,  transferListInfo
9394,출원인 기술분야,REST,오퍼레이션,변동정보,OUT,DATA,DATA,    transferCount,변동건수
9395,출원인 기술분야,REST,오퍼레이션,변동정보,OUT,DATA,DATA,    transferList,출원번호리스트,(ex : 특허고객번호1|특허고객번호2)
9396,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,IN,DATA,DATA,applicationNumber,출원번호
9397,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,GROUP,GROUP,bibliographicInfo
9398,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9399,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  sendNumber,발송번호
9400,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  documentSendNumber,문서발송번호
9401,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  sendDate,발송일자
9402,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  documentSentence,문서문구
9403,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  documentType,문서타입
9404,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  documentPublicationInstitution,문서발행기관
9405,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  documentName,문서명
9406,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  documentDrawupDate,문서작성일자
9407,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  documentApplicationNumber,문서출원번호
9408,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  inventionName,발명의명칭
9409,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  demandItemcount,청구항수
9410,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  originalRegistrationNumber,원등록번호
9411,등록결정서,REST,오퍼레이션,서지정보 - bibliographicInfo,OUT,DATA,DATA,  designSerialNumber,디자인일련번호
9412,등록결정서,REST,오퍼레이션,인명정보 - personInfo,IN,DATA,DATA,applicationNumber,출원번호
9413,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,GROUP,GROUP,personInfo
9414,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9415,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  sendNumber,발송번호
9416,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  serialNumber,일련번호
9417,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  personType,인명구분
9418,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  contentType,내용구분
9419,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  patentCustomerNumber,특허고객번호
9420,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  content,내용
9421,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  applicationRelationpersonName,출원관련인명
9422,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  designationPatentattorneyName,지정변리사명
9423,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  examinationdepartmentName,심사국명
9424,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  examinationsectionName,심사과명
9425,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,GROUP,GROUP,contentInfo
9426,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9427,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  sendNumber,발송번호
9428,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  serialNumber,일련번호
9429,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  personType,인명구분
9430,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  contentType,내용구분
9431,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  content,내용
9432,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  patentCustomerNumber,특허고객번호
9433,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  applicationRelationpersonName,출원관련인명
9434,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  designationPatentattorneyName,지정변리사명
9435,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  examinationdepartmentName,심사국명
9436,등록결정서,REST,오퍼레이션,인명정보 - personInfo,OUT,DATA,DATA,  examinationsectionName,심사과명
9437,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,IN,DATA,DATA,applicationNumber,출원번호
9438,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,GROUP,GROUP,contentInfo
9439,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9440,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  sendNumber,발송번호
9441,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  serialNumber,일련번호
9442,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  contentType,내용구분
9443,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentTitle,직권보정타이틀
9444,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  content,내용
9445,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentItem,보정항목
9446,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentLocation,보정위치
9447,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentBeforeContent,보정전내용
9448,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentAfterContent,보정후내용
9449,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentCause,보정사유
9450,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,GROUP,GROUP,amendmentInfo
9451,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9452,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  sendNumber,발송번호
9453,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  serialNumber,일련번호
9454,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentTitle,직권보정타이틀
9455,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  contentType,내용구분
9456,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  content,내용
9457,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentItem,보정항목
9458,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentLocation,보정위치
9459,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentBeforeContent,보정전내용
9460,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentAfterContent,보정후내용
9461,등록결정서,REST,오퍼레이션,등록결정 및 안내정보 - contentInfo,OUT,DATA,DATA,  amendmentCause,보정사유
9462,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,IN,DATA,DATA,applicationNumber,출원번호
9463,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,GROUP,GROUP,amendmentInfo
9464,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9465,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  sendNumber,발송번호
9466,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  serialNumber,일련번호
9467,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentTitle,직권보정타이틀
9468,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  imageFileName,이미지파일명
9469,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  imageWidth,이미지너비
9470,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentItem,보정항목
9471,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  imageHeight,이미지높이
9472,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentLocation,보정위치
9473,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentBeforeContent,보정전내용
9474,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  imagePath,이미지경로
9475,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentAfterContent,보정후내용
9476,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentCause,보정사유
9477,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,GROUP,GROUP,imageInfo
9478,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9479,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  sendNumber,발송번호
9480,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  serialNumber,일련번호
9481,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentTitle,직권보정타이틀
9482,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  imageFileName,이미지파일명
9483,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  imageWidth,이미지너비
9484,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentItem,보정항목
9485,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentLocation,보정위치
9486,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  imageHeight,이미지높이
9487,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  imagePath,이미지경로
9488,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentBeforeContent,보정전내용
9489,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentAfterContent,보정후내용
9490,등록결정서,REST,오퍼레이션,직권보정정보 - amendmentInfo,OUT,DATA,DATA,  amendmentCause,보정사유
9491,등록결정서,REST,오퍼레이션,이미지수록정보 - imageInfo,IN,DATA,DATA,applicationNumber,출원번호
9492,등록결정서,REST,오퍼레이션,이미지수록정보 - imageInfo,OUT,GROUP,GROUP,imageInfo
9493,등록결정서,REST,오퍼레이션,이미지수록정보 - imageInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9494,등록결정서,REST,오퍼레이션,이미지수록정보 - imageInfo,OUT,DATA,DATA,  sendNumber,발송번호
9495,등록결정서,REST,오퍼레이션,이미지수록정보 - imageInfo,OUT,DATA,DATA,  serialNumber,일련번호
9496,등록결정서,REST,오퍼레이션,이미지수록정보 - imageInfo,OUT,DATA,DATA,  imageFileName,이미지파일명
9497,등록결정서,REST,오퍼레이션,이미지수록정보 - imageInfo,OUT,DATA,DATA,  imageWidth,이미지너비
9498,등록결정서,REST,오퍼레이션,이미지수록정보 - imageInfo,OUT,DATA,DATA,  imageHeight,이미지높이
9499,등록결정서,REST,오퍼레이션,이미지수록정보 - imageInfo,OUT,DATA,DATA,  imagePath,이미지경로
9500,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,IN,DATA,DATA,applicationNumber,출원번호
9501,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,GROUP,GROUP,detailInfo
9502,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9503,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,DATA,DATA,  sendNumber,발송번호
9504,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,DATA,DATA,  serialNumber,일련번호
9505,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,DATA,DATA,  detailInfoTitle,상세정보타이틀
9506,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,DATA,DATA,  detailInfoCountryCode,상세정보국가코드
9507,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,DATA,DATA,  detailInfoNumber,상세정보번호
9508,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,DATA,DATA,  detailInfoCode,상세정보코드
9509,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,DATA,DATA,  detailInfoDesignSerialNumber,상세정보디자인일련번호
9510,등록결정서,REST,오퍼레이션,상세정보 - detailInfo,OUT,DATA,DATA,  detailInfoAttachmentContent,상세정보첨부내용
9511,등록결정서,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,kind,검색코드,"(oper1-서지정보, oper2-인명정보, oper3-등록결정 및 안내정보, oper4-직권보정정보, oper5-이미지수록정보, oper6-상세정보, oper7-PDF)"
9512,등록결정서,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,transferDate,변동일자
9513,등록결정서,REST,오퍼레이션,변동정보 - transferListInfo,OUT,GROUP,GROUP,transferListInfo
9514,등록결정서,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,  transferCount,검색건수
9515,등록결정서,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,  transferList,출원번호리스트,(ex : 출원번호1|출원번호2)
9516,등록결정서,REST,오퍼레이션,PDF(폐기예정) - pdfInfo,IN,DATA,DATA,applicationNumber,출원번호
9517,등록결정서,REST,오퍼레이션,PDF(폐기예정) - pdfInfo,OUT,GROUP,GROUP,pdfInfo
9518,등록결정서,REST,오퍼레이션,PDF(폐기예정) - pdfInfo,OUT,DATA,DATA,  fileName,파일명
9519,등록결정서,REST,오퍼레이션,PDF(폐기예정) - pdfInfo,OUT,DATA,DATA,  filePath,파일경로
9520,등록결정서,REST,오퍼레이션,PDF_V2 - pdfInfoV2,IN,DATA,DATA,applicationNumber,출원번호
9521,등록결정서,REST,오퍼레이션,PDF_V2 - pdfInfoV2,IN,DATA,DATA,sendNumber,발송번호
9522,등록결정서,REST,오퍼레이션,PDF_V2 - pdfInfoV2,OUT,GROUP,GROUP,pdfInfoV2
9523,등록결정서,REST,오퍼레이션,PDF_V2 - pdfInfoV2,OUT,DATA,DATA,  applicationNumber,출원번호
9524,등록결정서,REST,오퍼레이션,PDF_V2 - pdfInfoV2,OUT,DATA,DATA,  sendNumber,발송번호
9525,등록결정서,REST,오퍼레이션,PDF_V2 - pdfInfoV2,OUT,DATA,DATA,  fileName,파일명
9526,등록결정서,REST,오퍼레이션,PDF_V2 - pdfInfoV2,OUT,DATA,DATA,  filePath,파일경로
9527,청구항 변동 이력,REST,오퍼레이션,보정이력순서 - amendmentHistoryInfo,IN,DATA,DATA,applicationNumber,?출원번호
9528,청구항 변동 이력,REST,오퍼레이션,보정이력순서 - amendmentHistoryInfo,OUT,GROUP,GROUP,amendmentHistoryInfo
9529,청구항 변동 이력,REST,오퍼레이션,보정이력순서 - amendmentHistoryInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9530,청구항 변동 이력,REST,오퍼레이션,보정이력순서 - amendmentHistoryInfo,OUT,DATA,DATA,  receiptSendSerialNumber,접수발송일련번호
9531,청구항 변동 이력,REST,오퍼레이션,보정이력순서 - amendmentHistoryInfo,OUT,DATA,DATA,  receiptSendNumber,접수발송번호
9532,청구항 변동 이력,REST,오퍼레이션,보정이력순서 - amendmentHistoryInfo,OUT,DATA,DATA,  receiptSendDate,접수발송일자
9533,청구항 변동 이력,REST,오퍼레이션,보정이력순서 - amendmentHistoryInfo,OUT,DATA,DATA,  receiptSendDocumentCode,접수발송서류코드
9534,청구항 변동 이력,REST,오퍼레이션,보정이력순서 - amendmentHistoryInfo,OUT,DATA,DATA,  receiptSendDocumentName,접수발송서류명
9535,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,IN,DATA,DATA,applicationNumber,?출원번호
9536,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,GROUP,GROUP,amendmentHistoryDetailInfo
9537,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9538,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,DATA,DATA,  receiptSendSerialNumber,접수발송일련번호
